Item_ID,Vendor_Name,Medicine_Name,Stock_Date,Current_Stock,Used_This_Month
RX-001,PharmaLine,Amoxicillin,2026-02-05,510,115
RX-002,BioHealth Co.,Amoxicillin,2026-02-12,340,290
RX-003,Global Meds,Ibuprofen,2026-02-02,980,460
RX-004,CureAll Inc.,Ibuprofen,2026-02-15,210,175
RX-005,PureLife Ltd,Paracetamol,2026-02-08,1550,880
RX-006,Zenith Pharma,Paracetamol,2026-02-20,590,210
RX-007,PharmaLine,Azithromycin,2026-02-03,160,50
RX-008,MedVantage,Azithromycin,2026-02-14,215,105
RX-009,BioHealth Co.,Ciprofloxacin,2026-02-11,310,90
RX-010,Global Meds,Ciprofloxacin,2026-02-19,440,410
RX-011,CureAll Inc.,Aspirin,2026-02-07,820,240
RX-012,Zenith Pharma,Aspirin,2026-02-25,290,55
RX-013,PureLife Ltd,Cephalexin,2026-02-04,250,125
RX-014,MedVantage,Cephalexin,2026-02-18,185,180
RX-015,PharmaLine,Doxycycline,2026-02-09,390,215
RX-016,BioHealth Co.,Doxycycline,2026-02-21,540,110
RX-017,HeartCare Sys,Metformin,2026-02-01,1250,620
RX-018,Vitality Meds,Metformin,2026-02-10,790,760
RX-019,Apex Pharma,Atorvastatin,2026-02-05,520,225
RX-020,HeartCare Sys,Atorvastatin,2026-02-22,410,390
RX-021,Vitality Meds,Lisinopril,2026-02-06,640,150
RX-022,Apex Pharma,Lisinopril,2026-02-17,310,280
RX-023,BlueSky Pharma,Amlodipine,2026-02-02,920,310
RX-024,HeartCare Sys,Amlodipine,2026-02-28,205,145
RX-025,Vitality Meds,Losartan,2026-02-14,560,410
RX-026,BlueSky Pharma,Losartan,2026-02-24,990,110
RX-027,Apex Pharma,Metoprolol,2026-02-13,470,210
RX-028,HeartCare Sys,Metoprolol,2026-02-19,355,350
RX-029,BlueSky Pharma,Simvastatin,2026-02-09,730,175
RX-030,Vitality Meds,Simvastatin,2026-02-27,510,45
RX-031,Apex Pharma,Gabapentin,2026-02-07,610,590
RX-032,BlueSky Pharma,Gabapentin,2026-02-15,410,25
RX-033,HeartCare Sys,Omeprazole,2026-02-11,1150,940
RX-034,AeroHealth,Albuterol,2026-02-03,195,190
RX-035,Relief Corp,Albuterol,2026-02-20,155,45
RX-036,Nova Pharma,Cetirizine,2026-02-05,1020,790
RX-037,AeroHealth,Cetirizine,2026-02-18,610,540
RX-038,Relief Corp,Loratadine,2026-02-02,840,310
RX-039,Nova Pharma,Loratadine,2026-02-25,405,375
RX-040,AeroHealth,Fluticasone,2026-02-12,310,215
RX-041,Relief Corp,Fluticasone,2026-02-27,105,15
RX-042,Nova Pharma,Prednisone,2026-02-08,510,440
RX-043,AeroHealth,Prednisone,2026-02-22,305,115
RX-044,Relief Corp,Montelukast,2026-02-10,445,430
RX-045,Nova Pharma,Montelukast,2026-02-26,205,195
RX-046,AeroHealth,Hydrochlorothiazide,2026-02-04,710,340
RX-047,Relief Corp,Hydrochlorothiazide,2026-02-16,490,470
RX-048,Nova Pharma,Pantoprazole,2026-02-06,890,610
RX-049,AeroHealth,Pantoprazole,2026-02-19,405,385
RX-050,Relief Corp,Levothyroxine,2026-02-01,1190,1080
RX-051,PharmaLine,Amoxicillin,2026-02-06,490,130
RX-052,BioHealth Co.,Amoxicillin,2026-02-13,360,310
RX-053,Global Meds,Ibuprofen,2026-02-03,1010,440
RX-054,CureAll Inc.,Ibuprofen,2026-02-16,195,185
RX-055,PureLife Ltd,Paracetamol,2026-02-09,1480,920
RX-056,Zenith Pharma,Paracetamol,2026-02-21,610,195
RX-057,PharmaLine,Azithromycin,2026-02-04,145,40
RX-058,MedVantage,Azithromycin,2026-02-15,225,115
