Item_ID,Vendor_Name,Medicine_Name,Stock_Date,Current_Stock,Used_This_Month
RX-001,PharmaLine,Amoxicillin,2026-03-05,504,110
RX-002,BioHealth Co.,Amoxicillin,2026-03-12,345,300
RX-003,Global Meds,Ibuprofen,2026-03-02,1020,440
RX-004,CureAll Inc.,Ibuprofen,2026-03-15,205,185
RX-005,PureLife Ltd,Paracetamol,2026-03-08,1520,850
RX-006,Zenith Pharma,Paracetamol,2026-03-20,600,220
RX-007,PharmaLine,Azithromycin,2026-03-03,165,55
RX-008,MedVantage,Azithromycin,2026-03-14,210,115
RX-009,BioHealth Co.,Ciprofloxacin,2026-03-11,315,80
RX-010,Global Meds,Ciprofloxacin,2026-03-19,430,400
RX-011,CureAll Inc.,Aspirin,2026-03-07,810,230
RX-012,Zenith Pharma,Aspirin,2026-03-25,295,60
RX-013,PureLife Ltd,Cephalexin,2026-03-04,255,130
RX-014,MedVantage,Cephalexin,2026-03-18,190,185
RX-015,PharmaLine,Doxycycline,2026-03-09,395,220
RX-016,BioHealth Co.,Doxycycline,2026-03-21,550,115
RX-017,HeartCare Sys,Metformin,2026-03-01,1240,600
RX-018,Vitality Meds,Metformin,2026-03-10,800,740
RX-019,Apex Pharma,Atorvastatin,2026-03-05,515,230
RX-020,HeartCare Sys,Atorvastatin,2026-03-22,405,395
RX-021,Vitality Meds,Lisinopril,2026-03-06,650,145
RX-022,Apex Pharma,Lisinopril,2026-03-17,305,285
RX-023,BlueSky Pharma,Amlodipine,2026-03-02,910,315
RX-024,HeartCare Sys,Amlodipine,2026-03-28,215,150
RX-025,Vitality Meds,Losartan,2026-03-14,555,405
RX-026,BlueSky Pharma,Losartan,2026-03-24,985,100
RX-027,Apex Pharma,Metoprolol,2026-03-13,475,200
RX-028,HeartCare Sys,Metoprolol,2026-03-19,350,340
RX-029,BlueSky Pharma,Simvastatin,2026-03-09,740,180
RX-030,Vitality Meds,Simvastatin,2026-03-30,505,40
RX-031,Apex Pharma,Gabapentin,2026-03-07,620,585
RX-032,BlueSky Pharma,Gabapentin,2026-03-15,405,20
RX-033,HeartCare Sys,Omeprazole,2026-03-11,1140,930
RX-034,AeroHealth,Albuterol,2026-03-03,190,185
RX-035,Relief Corp,Albuterol,2026-03-20,160,45
RX-036,Nova Pharma,Cetirizine,2026-03-05,1010,800
RX-037,AeroHealth,Cetirizine,2026-03-18,620,550
RX-038,Relief Corp,Loratadine,2026-03-02,830,305
RX-039,Nova Pharma,Loratadine,2026-03-25,410,380
RX-040,AeroHealth,Fluticasone,2026-03-12,305,210
RX-041,Relief Corp,Fluticasone,2026-03-29,100,10
RX-042,Nova Pharma,Prednisone,2026-03-08,505,450
RX-043,AeroHealth,Prednisone,2026-03-22,310,120
RX-044,Relief Corp,Montelukast,2026-03-10,450,435
RX-045,Nova Pharma,Montelukast,2026-03-27,200,190
RX-046,AeroHealth,Hydrochlorothiazide,2026-03-04,705,350
RX-047,Relief Corp,Hydrochlorothiazide,2026-03-16,500,475
RX-048,Nova Pharma,Pantoprazole,2026-03-06,900,605
RX-049,AeroHealth,Pantoprazole,2026-03-19,410,390
RX-050,Relief Corp,Levothyroxine,2026-03-01,1200,1100
RX-051,PharmaLine,Amoxicillin,2026-03-06,495,125
RX-052,BioHealth Co.,Amoxicillin,2026-03-13,355,305
RX-053,Global Meds,Ibuprofen,2026-03-03,1005,445
RX-054,CureAll Inc.,Ibuprofen,2026-03-16,200,180
RX-055,PureLife Ltd,Paracetamol,2026-03-09,1490,910
